date,dow,kind,name,et_offset,tz,open_utc,close_utc
2020-05-09,Sat,weekend,,-4,EDT,,
2020-05-10,Sun,weekend,,-4,EDT,,
2020-05-11,Mon,normal,,-4,EDT,1589203800,1589227200
2020-05-12,Tue,normal,,-4,EDT,1589290200,1589313600
2020-05-13,Wed,normal,,-4,EDT,1589376600,1589400000
2020-05-14,Thu,normal,,-4,EDT,1589463000,1589486400
2020-05-15,Fri,normal,,-4,EDT,1589549400,1589572800
2020-05-16,Sat,weekend,,-4,EDT,,
2020-05-17,Sun,weekend,,-4,EDT,,
2020-05-18,Mon,normal,,-4,EDT,1589808600,1589832000
2020-05-19,Tue,normal,,-4,EDT,1589895000,1589918400
2020-05-20,Wed,normal,,-4,EDT,1589981400,1590004800
2020-05-21,Thu,normal,,-4,EDT,1590067800,1590091200
2020-05-22,Fri,normal,,-4,EDT,1590154200,1590177600
2020-05-23,Sat,weekend,,-4,EDT,,
2020-05-24,Sun,weekend,,-4,EDT,,
2020-05-25,Mon,holiday,Memorial Day,-4,EDT,,
2020-05-26,Tue,normal,,-4,EDT,1590499800,1590523200
2020-05-27,Wed,normal,,-4,EDT,1590586200,1590609600
2020-05-28,Thu,normal,,-4,EDT,1590672600,1590696000
2020-05-29,Fri,normal,,-4,EDT,1590759000,1590782400
2020-05-30,Sat,weekend,,-4,EDT,,
2020-05-31,Sun,weekend,,-4,EDT,,
2020-06-01,Mon,normal,,-4,EDT,1591018200,1591041600
2020-06-02,Tue,normal,,-4,EDT,1591104600,1591128000
2020-06-03,Wed,normal,,-4,EDT,1591191000,1591214400
2020-06-04,Thu,normal,,-4,EDT,1591277400,1591300800
2020-06-05,Fri,normal,,-4,EDT,1591363800,1591387200
2020-06-06,Sat,weekend,,-4,EDT,,
2020-06-07,Sun,weekend,,-4,EDT,,
2020-06-08,Mon,normal,,-4,EDT,1591623000,1591646400
2020-06-09,Tue,normal,,-4,EDT,1591709400,1591732800
2020-06-10,Wed,normal,,-4,EDT,1591795800,1591819200
2020-06-11,Thu,normal,,-4,EDT,1591882200,1591905600
2020-06-12,Fri,normal,,-4,EDT,1591968600,1591992000
2020-06-13,Sat,weekend,,-4,EDT,,
2020-06-14,Sun,weekend,,-4,EDT,,
2020-06-15,Mon,normal,,-4,EDT,1592227800,1592251200
2020-06-16,Tue,normal,,-4,EDT,1592314200,1592337600
2020-06-17,Wed,normal,,-4,EDT,1592400600,1592424000
2020-06-18,Thu,normal,,-4,EDT,1592487000,1592510400
2020-06-19,Fri,normal,,-4,EDT,1592573400,1592596800
2020-06-20,Sat,weekend,,-4,EDT,,
2020-06-21,Sun,weekend,,-4,EDT,,
2020-06-22,Mon,normal,,-4,EDT,1592832600,1592856000
2020-06-23,Tue,normal,,-4,EDT,1592919000,1592942400
2020-06-24,Wed,normal,,-4,EDT,1593005400,1593028800
2020-06-25,Thu,normal,,-4,EDT,1593091800,1593115200
2020-06-26,Fri,normal,,-4,EDT,1593178200,1593201600
2020-06-27,Sat,weekend,,-4,EDT,,
2020-06-28,Sun,weekend,,-4,EDT,,
2020-06-29,Mon,normal,,-4,EDT,1593437400,1593460800
2020-06-30,Tue,normal,,-4,EDT,1593523800,1593547200
2020-07-01,Wed,normal,,-4,EDT,1593610200,1593633600
2020-07-02,Thu,normal,,-4,EDT,1593696600,1593720000
2020-07-03,Fri,holiday,Independence Day,-4,EDT,,
2020-07-04,Sat,weekend,,-4,EDT,,
2020-07-05,Sun,weekend,,-4,EDT,,
2020-07-06,Mon,normal,,-4,EDT,1594042200,1594065600
2020-07-07,Tue,normal,,-4,EDT,1594128600,1594152000
2020-07-08,Wed,normal,,-4,EDT,1594215000,1594238400
2020-07-09,Thu,normal,,-4,EDT,1594301400,1594324800
2020-07-10,Fri,normal,,-4,EDT,1594387800,1594411200
2020-07-11,Sat,weekend,,-4,EDT,,
2020-07-12,Sun,weekend,,-4,EDT,,
2020-07-13,Mon,normal,,-4,EDT,1594647000,1594670400
2020-07-14,Tue,normal,,-4,EDT,1594733400,1594756800
2020-07-15,Wed,normal,,-4,EDT,1594819800,1594843200
2020-07-16,Thu,normal,,-4,EDT,1594906200,1594929600
2020-07-17,Fri,normal,,-4,EDT,1594992600,1595016000
2020-07-18,Sat,weekend,,-4,EDT,,
2020-07-19,Sun,weekend,,-4,EDT,,
2020-07-20,Mon,normal,,-4,EDT,1595251800,1595275200
2020-07-21,Tue,normal,,-4,EDT,1595338200,1595361600
2020-07-22,Wed,normal,,-4,EDT,1595424600,1595448000
2020-07-23,Thu,normal,,-4,EDT,1595511000,1595534400
2020-07-24,Fri,normal,,-4,EDT,1595597400,1595620800
2020-07-25,Sat,weekend,,-4,EDT,,
2020-07-26,Sun,weekend,,-4,EDT,,
2020-07-27,Mon,normal,,-4,EDT,1595856600,1595880000
2020-07-28,Tue,normal,,-4,EDT,1595943000,1595966400
2020-07-29,Wed,normal,,-4,EDT,1596029400,1596052800
2020-07-30,Thu,normal,,-4,EDT,1596115800,1596139200
2020-07-31,Fri,normal,,-4,EDT,1596202200,1596225600
2020-08-01,Sat,weekend,,-4,EDT,,
2020-08-02,Sun,weekend,,-4,EDT,,
2020-08-03,Mon,normal,,-4,EDT,1596461400,1596484800
2020-08-04,Tue,normal,,-4,EDT,1596547800,1596571200
2020-08-05,Wed,normal,,-4,EDT,1596634200,1596657600
2020-08-06,Thu,normal,,-4,EDT,1596720600,1596744000
2020-08-07,Fri,normal,,-4,EDT,1596807000,1596830400
2020-08-08,Sat,weekend,,-4,EDT,,
2020-08-09,Sun,weekend,,-4,EDT,,
2020-08-10,Mon,normal,,-4,EDT,1597066200,1597089600
2020-08-11,Tue,normal,,-4,EDT,1597152600,1597176000
2020-08-12,Wed,normal,,-4,EDT,1597239000,1597262400
2020-08-13,Thu,normal,,-4,EDT,1597325400,1597348800
2020-08-14,Fri,normal,,-4,EDT,1597411800,1597435200
2020-08-15,Sat,weekend,,-4,EDT,,
2020-08-16,Sun,weekend,,-4,EDT,,
2020-08-17,Mon,normal,,-4,EDT,1597671000,1597694400
2020-08-18,Tue,normal,,-4,EDT,1597757400,1597780800
2020-08-19,Wed,normal,,-4,EDT,1597843800,1597867200
2020-08-20,Thu,normal,,-4,EDT,1597930200,1597953600
2020-08-21,Fri,normal,,-4,EDT,1598016600,1598040000
2020-08-22,Sat,weekend,,-4,EDT,,
2020-08-23,Sun,weekend,,-4,EDT,,
2020-08-24,Mon,normal,,-4,EDT,1598275800,1598299200
2020-08-25,Tue,normal,,-4,EDT,1598362200,1598385600
2020-08-26,Wed,normal,,-4,EDT,1598448600,1598472000
2020-08-27,Thu,normal,,-4,EDT,1598535000,1598558400
2020-08-28,Fri,normal,,-4,EDT,1598621400,1598644800
2020-08-29,Sat,weekend,,-4,EDT,,
2020-08-30,Sun,weekend,,-4,EDT,,
2020-08-31,Mon,normal,,-4,EDT,1598880600,1598904000
2020-09-01,Tue,normal,,-4,EDT,1598967000,1598990400
2020-09-02,Wed,normal,,-4,EDT,1599053400,1599076800
2020-09-03,Thu,normal,,-4,EDT,1599139800,1599163200
2020-09-04,Fri,normal,,-4,EDT,1599226200,1599249600
2020-09-05,Sat,weekend,,-4,EDT,,
2020-09-06,Sun,weekend,,-4,EDT,,
2020-09-07,Mon,holiday,Labor Day,-4,EDT,,
2020-09-08,Tue,normal,,-4,EDT,1599571800,1599595200
2020-09-09,Wed,normal,,-4,EDT,1599658200,1599681600
2020-09-10,Thu,normal,,-4,EDT,1599744600,1599768000
2020-09-11,Fri,normal,,-4,EDT,1599831000,1599854400
2020-09-12,Sat,weekend,,-4,EDT,,
2020-09-13,Sun,weekend,,-4,EDT,,
2020-09-14,Mon,normal,,-4,EDT,1600090200,1600113600
2020-09-15,Tue,normal,,-4,EDT,1600176600,1600200000
2020-09-16,Wed,normal,,-4,EDT,1600263000,1600286400
2020-09-17,Thu,normal,,-4,EDT,1600349400,1600372800
2020-09-18,Fri,normal,,-4,EDT,1600435800,1600459200
2020-09-19,Sat,weekend,,-4,EDT,,
2020-09-20,Sun,weekend,,-4,EDT,,
2020-09-21,Mon,normal,,-4,EDT,1600695000,1600718400
2020-09-22,Tue,normal,,-4,EDT,1600781400,1600804800
2020-09-23,Wed,normal,,-4,EDT,1600867800,1600891200
2020-09-24,Thu,normal,,-4,EDT,1600954200,1600977600
2020-09-25,Fri,normal,,-4,EDT,1601040600,1601064000
2020-09-26,Sat,weekend,,-4,EDT,,
2020-09-27,Sun,weekend,,-4,EDT,,
2020-09-28,Mon,normal,,-4,EDT,1601299800,1601323200
2020-09-29,Tue,normal,,-4,EDT,1601386200,1601409600
2020-09-30,Wed,normal,,-4,EDT,1601472600,1601496000
2020-10-01,Thu,normal,,-4,EDT,1601559000,1601582400
2020-10-02,Fri,normal,,-4,EDT,1601645400,1601668800
2020-10-03,Sat,weekend,,-4,EDT,,
2020-10-04,Sun,weekend,,-4,EDT,,
2020-10-05,Mon,normal,,-4,EDT,1601904600,1601928000
2020-10-06,Tue,normal,,-4,EDT,1601991000,1602014400
2020-10-07,Wed,normal,,-4,EDT,1602077400,1602100800
2020-10-08,Thu,normal,,-4,EDT,1602163800,1602187200
2020-10-09,Fri,normal,,-4,EDT,1602250200,1602273600
2020-10-10,Sat,weekend,,-4,EDT,,
2020-10-11,Sun,weekend,,-4,EDT,,
2020-10-12,Mon,normal,,-4,EDT,1602509400,1602532800
2020-10-13,Tue,normal,,-4,EDT,1602595800,1602619200
2020-10-14,Wed,normal,,-4,EDT,1602682200,1602705600
2020-10-15,Thu,normal,,-4,EDT,1602768600,1602792000
2020-10-16,Fri,normal,,-4,EDT,1602855000,1602878400
2020-10-17,Sat,weekend,,-4,EDT,,
2020-10-18,Sun,weekend,,-4,EDT,,
2020-10-19,Mon,normal,,-4,EDT,1603114200,1603137600
2020-10-20,Tue,normal,,-4,EDT,1603200600,1603224000
2020-10-21,Wed,normal,,-4,EDT,1603287000,1603310400
2020-10-22,Thu,normal,,-4,EDT,1603373400,1603396800
2020-10-23,Fri,normal,,-4,EDT,1603459800,1603483200
2020-10-24,Sat,weekend,,-4,EDT,,
2020-10-25,Sun,weekend,,-4,EDT,,
2020-10-26,Mon,normal,,-4,EDT,1603719000,1603742400
2020-10-27,Tue,normal,,-4,EDT,1603805400,1603828800
2020-10-28,Wed,normal,,-4,EDT,1603891800,1603915200
2020-10-29,Thu,normal,,-4,EDT,1603978200,1604001600
2020-10-30,Fri,normal,,-4,EDT,1604064600,1604088000
2020-10-31,Sat,weekend,,-4,EDT,,
2020-11-01,Sun,weekend,,-5,EST,,
2020-11-02,Mon,normal,,-5,EST,1604327400,1604350800
2020-11-03,Tue,normal,,-5,EST,1604413800,1604437200
2020-11-04,Wed,normal,,-5,EST,1604500200,1604523600
2020-11-05,Thu,normal,,-5,EST,1604586600,1604610000
2020-11-06,Fri,normal,,-5,EST,1604673000,1604696400
2020-11-07,Sat,weekend,,-5,EST,,
2020-11-08,Sun,weekend,,-5,EST,,
2020-11-09,Mon,normal,,-5,EST,1604932200,1604955600
2020-11-10,Tue,normal,,-5,EST,1605018600,1605042000
2020-11-11,Wed,normal,,-5,EST,1605105000,1605128400
2020-11-12,Thu,normal,,-5,EST,1605191400,1605214800
2020-11-13,Fri,normal,,-5,EST,1605277800,1605301200
2020-11-14,Sat,weekend,,-5,EST,,
2020-11-15,Sun,weekend,,-5,EST,,
2020-11-16,Mon,normal,,-5,EST,1605537000,1605560400
2020-11-17,Tue,normal,,-5,EST,1605623400,1605646800
2020-11-18,Wed,normal,,-5,EST,1605709800,1605733200
2020-11-19,Thu,normal,,-5,EST,1605796200,1605819600
2020-11-20,Fri,normal,,-5,EST,1605882600,1605906000
2020-11-21,Sat,weekend,,-5,EST,,
2020-11-22,Sun,weekend,,-5,EST,,
2020-11-23,Mon,normal,,-5,EST,1606141800,1606165200
2020-11-24,Tue,normal,,-5,EST,1606228200,1606251600
2020-11-25,Wed,normal,,-5,EST,1606314600,1606338000
2020-11-26,Thu,holiday,Thanksgiving Day,-5,EST,,
2020-11-27,Fri,early_close,Day after Thanksgiving,-5,EST,1606487400,1606500000
2020-11-28,Sat,weekend,,-5,EST,,
2020-11-29,Sun,weekend,,-5,EST,,
2020-11-30,Mon,normal,,-5,EST,1606746600,1606770000
2020-12-01,Tue,normal,,-5,EST,1606833000,1606856400
2020-12-02,Wed,normal,,-5,EST,1606919400,1606942800
2020-12-03,Thu,normal,,-5,EST,1607005800,1607029200
2020-12-04,Fri,normal,,-5,EST,1607092200,1607115600
2020-12-05,Sat,weekend,,-5,EST,,
2020-12-06,Sun,weekend,,-5,EST,,
2020-12-07,Mon,normal,,-5,EST,1607351400,1607374800
2020-12-08,Tue,normal,,-5,EST,1607437800,1607461200
2020-12-09,Wed,normal,,-5,EST,1607524200,1607547600
2020-12-10,Thu,normal,,-5,EST,1607610600,1607634000
2020-12-11,Fri,normal,,-5,EST,1607697000,1607720400
2020-12-12,Sat,weekend,,-5,EST,,
2020-12-13,Sun,weekend,,-5,EST,,
2020-12-14,Mon,normal,,-5,EST,1607956200,1607979600
2020-12-15,Tue,normal,,-5,EST,1608042600,1608066000
2020-12-16,Wed,normal,,-5,EST,1608129000,1608152400
2020-12-17,Thu,normal,,-5,EST,1608215400,1608238800
2020-12-18,Fri,normal,,-5,EST,1608301800,1608325200
2020-12-19,Sat,weekend,,-5,EST,,
2020-12-20,Sun,weekend,,-5,EST,,
2020-12-21,Mon,normal,,-5,EST,1608561000,1608584400
2020-12-22,Tue,normal,,-5,EST,1608647400,1608670800
2020-12-23,Wed,normal,,-5,EST,1608733800,1608757200
2020-12-24,Thu,early_close,Christmas Eve,-5,EST,1608820200,1608832800
2020-12-25,Fri,holiday,Christmas Day,-5,EST,,
2020-12-26,Sat,weekend,,-5,EST,,
2020-12-27,Sun,weekend,,-5,EST,,
2020-12-28,Mon,normal,,-5,EST,1609165800,1609189200
2020-12-29,Tue,normal,,-5,EST,1609252200,1609275600
2020-12-30,Wed,normal,,-5,EST,1609338600,1609362000
2020-12-31,Thu,normal,,-5,EST,1609425000,1609448400
2021-01-01,Fri,holiday,New Year's Day,-5,EST,,
2021-01-02,Sat,weekend,,-5,EST,,
2021-01-03,Sun,weekend,,-5,EST,,
2021-01-04,Mon,normal,,-5,EST,1609770600,1609794000
2021-01-05,Tue,normal,,-5,EST,1609857000,1609880400
2021-01-06,Wed,normal,,-5,EST,1609943400,1609966800
2021-01-07,Thu,normal,,-5,EST,1610029800,1610053200
2021-01-08,Fri,normal,,-5,EST,1610116200,1610139600
2021-01-09,Sat,weekend,,-5,EST,,
2021-01-10,Sun,weekend,,-5,EST,,
2021-01-11,Mon,normal,,-5,EST,1610375400,1610398800
2021-01-12,Tue,normal,,-5,EST,1610461800,1610485200
2021-01-13,Wed,normal,,-5,EST,1610548200,1610571600
2021-01-14,Thu,normal,,-5,EST,1610634600,1610658000
2021-01-15,Fri,normal,,-5,EST,1610721000,1610744400
2021-01-16,Sat,weekend,,-5,EST,,
2021-01-17,Sun,weekend,,-5,EST,,
2021-01-18,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2021-01-19,Tue,normal,,-5,EST,1611066600,1611090000
2021-01-20,Wed,normal,,-5,EST,1611153000,1611176400
2021-01-21,Thu,normal,,-5,EST,1611239400,1611262800
2021-01-22,Fri,normal,,-5,EST,1611325800,1611349200
2021-01-23,Sat,weekend,,-5,EST,,
2021-01-24,Sun,weekend,,-5,EST,,
2021-01-25,Mon,normal,,-5,EST,1611585000,1611608400
2021-01-26,Tue,normal,,-5,EST,1611671400,1611694800
2021-01-27,Wed,normal,,-5,EST,1611757800,1611781200
2021-01-28,Thu,normal,,-5,EST,1611844200,1611867600
2021-01-29,Fri,normal,,-5,EST,1611930600,1611954000
2021-01-30,Sat,weekend,,-5,EST,,
2021-01-31,Sun,weekend,,-5,EST,,
2021-02-01,Mon,normal,,-5,EST,1612189800,1612213200
2021-02-02,Tue,normal,,-5,EST,1612276200,1612299600
2021-02-03,Wed,normal,,-5,EST,1612362600,1612386000
2021-02-04,Thu,normal,,-5,EST,1612449000,1612472400
2021-02-05,Fri,normal,,-5,EST,1612535400,1612558800
2021-02-06,Sat,weekend,,-5,EST,,
2021-02-07,Sun,weekend,,-5,EST,,
2021-02-08,Mon,normal,,-5,EST,1612794600,1612818000
2021-02-09,Tue,normal,,-5,EST,1612881000,1612904400
2021-02-10,Wed,normal,,-5,EST,1612967400,1612990800
2021-02-11,Thu,normal,,-5,EST,1613053800,1613077200
2021-02-12,Fri,normal,,-5,EST,1613140200,1613163600
2021-02-13,Sat,weekend,,-5,EST,,
2021-02-14,Sun,weekend,,-5,EST,,
2021-02-15,Mon,holiday,Washington's Birthday,-5,EST,,
2021-02-16,Tue,normal,,-5,EST,1613485800,1613509200
2021-02-17,Wed,normal,,-5,EST,1613572200,1613595600
2021-02-18,Thu,normal,,-5,EST,1613658600,1613682000
2021-02-19,Fri,normal,,-5,EST,1613745000,1613768400
2021-02-20,Sat,weekend,,-5,EST,,
2021-02-21,Sun,weekend,,-5,EST,,
2021-02-22,Mon,normal,,-5,EST,1614004200,1614027600
2021-02-23,Tue,normal,,-5,EST,1614090600,1614114000
2021-02-24,Wed,normal,,-5,EST,1614177000,1614200400
2021-02-25,Thu,normal,,-5,EST,1614263400,1614286800
2021-02-26,Fri,normal,,-5,EST,1614349800,1614373200
2021-02-27,Sat,weekend,,-5,EST,,
2021-02-28,Sun,weekend,,-5,EST,,
2021-03-01,Mon,normal,,-5,EST,1614609000,1614632400
2021-03-02,Tue,normal,,-5,EST,1614695400,1614718800
2021-03-03,Wed,normal,,-5,EST,1614781800,1614805200
2021-03-04,Thu,normal,,-5,EST,1614868200,1614891600
2021-03-05,Fri,normal,,-5,EST,1614954600,1614978000
2021-03-06,Sat,weekend,,-5,EST,,
2021-03-07,Sun,weekend,,-5,EST,,
2021-03-08,Mon,normal,,-5,EST,1615213800,1615237200
2021-03-09,Tue,normal,,-5,EST,1615300200,1615323600
2021-03-10,Wed,normal,,-5,EST,1615386600,1615410000
2021-03-11,Thu,normal,,-5,EST,1615473000,1615496400
2021-03-12,Fri,normal,,-5,EST,1615559400,1615582800
2021-03-13,Sat,weekend,,-5,EST,,
2021-03-14,Sun,weekend,,-4,EDT,,
2021-03-15,Mon,normal,,-4,EDT,1615815000,1615838400
2021-03-16,Tue,normal,,-4,EDT,1615901400,1615924800
2021-03-17,Wed,normal,,-4,EDT,1615987800,1616011200
2021-03-18,Thu,normal,,-4,EDT,1616074200,1616097600
2021-03-19,Fri,normal,,-4,EDT,1616160600,1616184000
2021-03-20,Sat,weekend,,-4,EDT,,
2021-03-21,Sun,weekend,,-4,EDT,,
2021-03-22,Mon,normal,,-4,EDT,1616419800,1616443200
2021-03-23,Tue,normal,,-4,EDT,1616506200,1616529600
2021-03-24,Wed,normal,,-4,EDT,1616592600,1616616000
2021-03-25,Thu,normal,,-4,EDT,1616679000,1616702400
2021-03-26,Fri,normal,,-4,EDT,1616765400,1616788800
2021-03-27,Sat,weekend,,-4,EDT,,
2021-03-28,Sun,weekend,,-4,EDT,,
2021-03-29,Mon,normal,,-4,EDT,1617024600,1617048000
2021-03-30,Tue,normal,,-4,EDT,1617111000,1617134400
2021-03-31,Wed,normal,,-4,EDT,1617197400,1617220800
2021-04-01,Thu,normal,,-4,EDT,1617283800,1617307200
2021-04-02,Fri,holiday,Good Friday,-4,EDT,,
2021-04-03,Sat,weekend,,-4,EDT,,
2021-04-04,Sun,weekend,,-4,EDT,,
2021-04-05,Mon,normal,,-4,EDT,1617629400,1617652800
2021-04-06,Tue,normal,,-4,EDT,1617715800,1617739200
2021-04-07,Wed,normal,,-4,EDT,1617802200,1617825600
2021-04-08,Thu,normal,,-4,EDT,1617888600,1617912000
2021-04-09,Fri,normal,,-4,EDT,1617975000,1617998400
2021-04-10,Sat,weekend,,-4,EDT,,
2021-04-11,Sun,weekend,,-4,EDT,,
2021-04-12,Mon,normal,,-4,EDT,1618234200,1618257600
2021-04-13,Tue,normal,,-4,EDT,1618320600,1618344000
2021-04-14,Wed,normal,,-4,EDT,1618407000,1618430400
